FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat,TotalPop
28061,28,061,Jasper County,MS,9.851246440690437,6.049733455231958,9.701248961901815,9.703999490820264,8.909506,8.938400,9.028699,9.123693,5.988961,5.758902,4.234107,4.394449,3.465736,3.583519,1.791759,2.484907,99.6,Very high,10.418763
28063,28,063,Jefferson County,MS,8.878079256126435,5.123963979403259,8.814181823188319,8.852235835227855,6.915723,6.811244,8.669056,8.723557,4.624973,4.521789,3.091042,3.637586,2.944439,2.639057,1.098612,1.098612,99.78,Very high,9.559235
28065,28,065,Jefferson Davis County,MS,9.126958763037132,5.673323267171493,9.315690887584008,9.31721973360328,8.359603,8.402456,8.722906,8.879333,5.777652,5.814131,4.025352,3.912023,3.761200,3.737670,1.609438,2.397895,96.29,High,10.039678
28067,28,067,Jones County,MS,11.28514618525149,8.051659556841953,11.105814002363926,11.128703123130714,10.736940,10.763123,9.859640,9.985897,8.578100,8.393216,6.331502,6.473891,5.874931,6.135565,4.025352,3.367296,90.6,High,11.891191
28069,28,069,Kemper County,MS,9.602922854253334,6.960347729101308,9.087155271405804,9.184201714366488,8.116716,8.121183,8.710784,8.688959,4.962845,4.962845,5.843544,5.910797,2.772589,3.526361,0.000000,1.098612,95.48,High,9.892123
28071,28,071,Lafayette County,MS,10.263187915276548,6.013715156042802,10.794747614685036,10.897091115512916,10.569212,10.593956,9.378056,9.556409,7.688913,7.702556,5.690359,5.579730,7.216709,7.146772,4.094345,4.158883,29.35,Below Average,11.630593
28073,28,073,Lamar County,MS,10.544288252723865,6.3784261836515865,11.035147695250439,11.056319682406446,10.760007,10.810576,9.417273,9.603800,7.940584,7.945201,5.981414,5.802118,6.837333,7.079184,4.094345,4.174387,51.9,Above Average,11.793303
28075,28,075,Lauderdale County,MS,11.288431001585062,8.77909581088053,11.179450731344772,11.213508136300026,10.588577,10.607402,10.345992,10.460299,7.902118,7.819636,5.855072,6.011267,6.431331,6.522093,4.007333,4.094345,78.6,Above Average,11.941528
28077,28,077,Lawrence County,MS,9.492356422801336,4.718498871295094,9.427948631791715,9.440340364086879,9.017968,9.042868,8.247482,8.390723,6.318968,5.662960,4.234107,3.871201,4.219508,3.988984,0.000000,1.609438,82.96,Above Average,10.166621
28079,28,079,Leake County,MS,10.769558098246614,7.1785454837637,9.953467484841148,10.033901591258061,9.345920,9.330964,9.241064,9.109857,7.536897,7.311886,7.372746,7.380879,5.030438,4.890349,2.397895,2.079442,92.98,High,10.798881
28081,28,081,Lee County,MS,10.527391830353913,7.170119543449628,11.337988574287035,11.355522836618695,10.929296,10.992487,10.107856,10.256536,8.268475,8.072779,5.945421,5.945421,6.766192,6.893656,3.761200,3.850148,59.76,Above Average,12.089702
28083,28,083,Leflore County,MS,10.561758568708644,8.282735880201754,10.221941283654663,10.246474238267561,8.766550,8.824825,9.873647,10.043336,7.184629,7.006695,5.247024,5.081404,5.375278,5.099866,1.791759,2.302585,87.1,High,10.981914
28085,28,085,Lincoln County,MS,10.506545898314387,7.912789220690681,10.42150723688236,10.438605708871151,10.031045,10.084600,9.171080,9.333531,6.638568,6.499787,4.820282,5.257495,5.068904,5.267858,2.995732,3.433987,89.17,High,11.152916
28087,28,087,Lowndes County,MS,10.442609045456965,6.912742820493176,10.958026037500982,10.978404647692702,10.338932,10.356822,10.086684,10.268339,7.637234,7.421178,5.493061,5.746203,6.419995,6.620073,4.174387,4.189655,88.03,High,11.703604
28089,28,089,Madison County,MS,11.503652604582113,7.9355873855892,11.552069252087856,11.573757124176472,11.005760,11.048904,10.536009,10.699485,8.516993,8.567886,6.234411,6.349139,8.034955,8.075272,4.804021,4.644391,57.62,Above Average,12.314671
28091,28,091,Marion County,MS,9.942804414913079,6.876264611890766,10.08292996857924,10.109403558183711,9.680906,9.736606,8.938925,8.997023,6.608001,6.385194,4.812184,4.779123,4.744932,4.836282,2.772589,3.367296,87.1,High,10.829709
28093,28,093,Marshall County,MS,9.760021257510846,5.840641657373398,10.420016879218796,10.471468256803178,9.814602,9.801953,9.698859,9.751152,7.765145,7.549083,5.407172,5.463832,4.718499,5.068904,3.178054,3.761200,94.77,High,11.223829
28095,28,095,Monroe County,MS,10.406018873477299,7.942717540573791,10.465357939808428,10.47027754421955,10.054103,10.126671,9.216720,9.361601,6.748760,6.429719,5.003946,5.117994,4.634729,4.969813,2.079442,2.564949,88.25,High,11.184505
28097,28,097,Montgomery County,MS,9.354180941951856,5.214935757608986,9.201299627324033,9.187583384853566,8.539150,8.588583,8.323366,8.452121,5.351858,5.429346,4.174387,3.761200,4.653960,3.951244,0.000000,1.386294,95.92,High,9.903188
28099,28,099,Neshoba County,MS,11.197310201587902,8.457018468380168,10.263327482618017,10.279111818633272,9.725317,9.795902,8.670772,8.844048,6.909753,6.889591,8.524367,8.590072,5.176150,5.181784,3.465736,3.258097,91.8,High,11.006590
28101,28,101,Newton County,MS,10.252629192258004,6.329720905522696,9.938082197300627,9.953134492425542,9.459074,9.491300,8.693832,8.897135,6.508769,6.371612,7.095893,7.106606,4.709530,4.955827,2.564949,2.484907,82.55,Above Average,10.676046
28103,28,103,Noxubee County,MS,9.93672888631593,6.354370040797351,9.246286498749653,9.251194365984448,7.891705,7.995307,8.862767,8.980550,5.480639,5.438079,4.158883,3.784190,3.258097,3.737670,1.609438,1.386294,96.66,High,9.966838
28105,28,105,Oktibbeha County,MS,10.524413441579078,7.416979621381154,10.713528484567572,10.811483981585463,10.311250,10.221650,9.751559,9.925494,7.146772,7.218910,5.472271,5.398163,7.587311,7.323171,4.532599,3.610918,24.03,Below Average,11.531737
28107,28,107,Panola County,MS,10.06441521664241,6.12029741895095,10.431848529391178,10.43974697755893,9.697938,9.742614,9.693260,9.814000,7.005789,7.102499,5.141664,5.323010,4.454347,4.828314,2.708050,2.708050,80.08,Above Average,11.166809
28109,28,109,Pearl River County,MS,10.186408307886198,8.002694162283937,10.89518255885816,10.92476873160122,10.751414,10.780538,8.843038,8.895767,7.958227,7.902118,6.483107,6.486161,5.780744,5.918894,4.343805,4.454347,84.16,Above Average,11.667619
28111,28,111,Perry County,MS,8.851090687664982,5.820082930352362,9.377632889750377,9.390409393716844,9.140990,9.175438,7.720018,7.801800,5.700444,5.602119,4.532599,4.454347,3.465736,3.496508,2.484907,2.639057,76.52,Above Average,10.107448
28113,28,113,Pike County,MS,10.413582909722376,7.238496840894365,10.561525555982506,10.578674407719081,9.725019,9.798627,9.896060,10.038761,6.884487,6.858565,5.438079,5.416100,5.786897,5.669881,2.890372,3.465736,84.97,High,11.296497
28115,28,115,Pontotoc County,MS,9.802838144386198,5.976350909297934,10.356726435449133,10.378913951950253,10.164120,10.206514,8.518992,8.589328,8.214736,8.135347,5.730100,5.575949,5.176150,5.068904,3.610918,2.944439,73.89,Above Average,11.177299
28117,28,117,Prentiss County,MS,9.121946221213587,5.752572638825633,10.097902357017466,10.131658445564364,9.939241,9.981559,8.219595,8.232706,6.406880,6.434547,4.969813,4.605170,4.356709,4.653960,2.079442,2.397895,79.93,Above Average,10.849376
28119,28,119,Quitman County,MS,8.716207971151853,3.2188758248682006,8.84246002419529,8.823500727991183,7.463937,7.561642,8.410943,8.574329,5.342334,5.123964,3.610918,3.784190,3.332205,2.944439,1.098612,1.386294,96.75,High,9.544596
28121,28,121,Rankin County,MS,11.184074115480376,7.069023426578259,11.906351729466637,11.952927256348628,11.642690,11.714829,10.393998,10.473421,8.832296,8.778018,6.456770,6.501290,7.664347,7.887584,5.468060,5.023881,63.5,Above Average,12.688758
28123,28,123,Scott County,MS,11.105287999000407,6.9874902470009905,10.238852032964804,10.244378583319053,9.725676,9.702289,9.241548,9.370502,8.668540,8.375169,5.638355,5.525453,5.204007,5.303305,4.882802,4.663439,98.79,Very high,11.104340
28125,28,125,Sharkey County,MS,7.906178840394815,1.791759469228055,8.3670677328386,8.371242135931933,7.108244,7.072422,7.959276,8.099554,5.176150,4.779123,2.772589,2.639057,3.433987,3.295837,0.000000,0.000000,99.47,Very high,9.098515
28127,28,127,Simpson County,MS,9.989114638503565,5.517452896464707,10.174468433264497,10.190844572163963,9.712932,9.748353,9.093807,9.214034,6.803505,6.472346,5.036953,5.049856,5.062595,5.288267,4.025352,3.688879,98.55,Very high,10.913323
28129,28,129,Smith County,MS,9.835315772432795,6.887552571664617,9.672626800077511,9.675080171546819,9.370757,9.418979,8.175266,8.309923,6.129050,6.063785,4.007333,3.891820,3.258097,3.526361,1.098612,1.386294,81.5,Above Average,10.396231
28131,28,131,Stone County,MS,8.552946361122055,4.290459441148391,9.728538750071586,9.816621619514466,9.583076,9.579349,8.188689,8.173857,6.419995,6.333280,5.111988,5.003946,4.465908,4.955827,2.890372,2.890372,87.47,High,10.542284
28133,28,133,Sunflower County,MS,10.159059571069676,6.400257445308821,9.980355996792705,10.13102145215163,8.850804,8.619027,9.881957,9.777187,6.695799,6.527958,4.890349,4.762174,4.770685,4.770685,2.772589,2.944439,99.16,Very high,10.853812
28135,28,135,Tallahatchie County,MS,9.207436158828793,5.420534999272286,9.351492651732066,9.533075832485352,8.827175,8.399310,8.999002,8.955061,7.903596,5.181784,4.955827,3.931826,5.541264,4.077537,3.526361,0.693147,93.35,High,10.326498
28137,28,137,Tate County,MS,9.926031516971022,6.297109319933935,10.217896751915566,10.25135885791871,9.842038,9.879707,9.003439,9.170560,7.191429,6.978214,4.890349,5.030438,4.804021,4.969813,3.218876,2.944439,75.47,Above Average,10.986580
28139,28,139,Tippah County,MS,9.39391114817057,7.07326971745971,9.979846560634877,9.999479318189854,9.775086,9.817657,8.198639,8.294799,7.390799,7.388946,4.812184,4.983607,4.304065,4.615121,2.302585,2.302585,99.57,Very high,10.763991
28141,28,141,Tishomingo County,MS,8.803123730829212,4.189654742026425,9.857757700829954,9.872151672226275,9.806646,9.861050,6.342121,6.257668,6.879356,6.946014,4.948760,4.521789,3.871201,4.127134,2.484907,1.791759,92.95,High,10.616070
28143,28,143,Tunica County,MS,9.063694791634697,5.703782474656201,9.191667106710561,9.172846167548602,7.622664,7.563201,8.828055,9.009692,6.006353,5.834811,3.970292,3.871201,4.574711,4.317488,2.639057,2.833213,81.5,Above Average,9.904837
28145,28,145,Union County,MS,9.612466578818832,6.558197802812269,10.248848736574587,10.268651363870767,10.052338,10.090258,8.371011,8.490644,7.694848,7.469654,5.159055,5.093750,6.115892,5.726848,3.828641,3.295837,80.54,Above Average,11.028855
28147,28,147,Walthall County,MS,9.593150789519541,5.863631175598097,9.56836440548421,9.567035315714918,8.947286,8.987197,8.688285,8.783549,6.082219,6.270988,4.564348,4.595120,4.477337,4.644391,3.401197,3.295837,95.24,High,10.294076
28149,28,149,Warren County,MS,10.428748484098374,7.10002716662926,10.727224302799675,10.722848794230309,9.990811,10.022559,9.940591,10.097202,7.331715,7.364547,5.501258,5.509388,5.981414,6.194405,3.610918,3.555348,89.89,High,11.450433
28151,28,151,Washington County,MS,10.645520130825885,6.859614903654202,10.698310970126737,10.689874589440821,9.327234,9.363491,10.265140,10.465215,7.142827,6.978214,5.087596,5.214936,5.880533,5.968708,3.610918,3.583519,96.85,High,11.409663
28153,28,153,Wayne County,MS,10.39203689203769,6.639875833826536,9.91081067291591,9.912595944900119,9.367686,9.402035,8.928375,9.068085,6.333280,6.033086,4.394449,4.634729,3.970292,4.430817,2.890372,2.564949,92.98,High,10.630215
28155,28,155,Webster County,MS,9.101975347298058,6.448889394146858,9.181940897454485,9.178746500385005,8.933532,8.980046,7.497207,7.550135,5.433722,5.337538,3.891820,3.850148,3.091042,3.218876,0.693147,1.386294,75.04,Above Average,9.894195
28157,28,157,Wilkinson County,MS,9.233470789365038,6.899723107284872,8.94494150776486,9.062999784077473,7.902487,7.703008,8.785845,8.646290,4.969813,4.859812,3.891820,3.367296,2.995732,2.397895,1.098612,1.386294,90.23,High,9.772125
28159,28,159,Winston County,MS,9.870861049709035,6.061456918928017,9.782449224159071,9.795623906660182,9.117677,9.129347,9.006754,9.079662,6.066108,5.796058,5.472271,5.568345,4.343805,3.970292,1.791759,2.079442,92.08,High,10.509823
28161,28,161,Yalobusha County,MS,9.47830431356186,6.267200548541362,9.41041998369184,9.401621670141608,8.854379,8.920523,8.411833,8.520388,5.739793,5.774552,4.234107,4.189655,3.295837,3.871201,0.000000,1.098612,86.51,High,10.120694
28163,28,163,Yazoo County,MS,10.530975584289799,6.208590026096629,10.029106473960287,10.298565567757805,9.625029,9.121509,9.886443,9.580455,8.885579,6.109248,6.086775,4.564348,5.579730,4.976734,3.091042,2.197225,92.61,High,11.113701
29001,29,001,Adair County,MO,8.82981174915805,0.0,10.017708696626151,10.140257836764995,10.023579,10.099671,6.898715,6.854355,6.861711,6.951772,5.192957,5.123964,6.398595,6.774224,3.091042,3.401197,9.77,Low,10.872409
29003,29,003,Andrew County,MO,8.183397369998433,3.044522437723423,9.761693546918242,9.781997654948418,9.739084,9.764455,5.713733,5.446737,6.678342,6.493754,4.836282,4.753590,4.804021,4.919981,2.564949,2.302585,46.15,Below Average,10.515614
29005,29,005,Atchison County,MO,6.075346031088684,0.0,8.53070154144103,8.545391845774915,8.522976,8.527737,3.891820,3.555348,4.709530,4.787492,3.465736,3.555348,3.433987,2.890372,0.693147,1.386294,95.02,High,9.260938
29007,29,007,Audrain County,MO,9.128587870103924,4.0943445622221,10.056766423877352,10.14203190042636,9.970305,10.116944,7.300473,7.751905,7.244942,7.022868,5.278115,5.411646,5.323010,4.912655,3.688879,3.637586,65.42,Above Average,10.883879
29009,29,009,Barry County,MO,8.533263371593732,0.0,10.475285972792834,10.485395862604143,10.429960,10.425283,5.799093,5.733341,8.661467,8.516593,6.622736,6.511745,6.858565,6.760415,4.521789,4.060443,77.79,Above Average,11.318879
29011,29,011,Barton County,MO,7.362645270417825,0.0,9.364090971782101,9.371948887172596,9.310729,9.347054,4.927254,4.553877,6.363028,6.167516,5.655992,5.631212,3.951244,4.762174,2.639057,2.302585,45.38,Below Average,10.109241
29013,29,013,Bates County,MO,7.1853870155804165,4.6913478822291435,9.675896626294639,9.691036630760662,9.646011,9.665103,5.843544,5.192957,6.416732,6.282267,5.451038,5.361292,4.127134,4.276666,2.890372,2.302585,65.42,Above Average,10.419241
29015,29,015,Benton County,MO,7.52456122628536,1.6094379124341003,9.851825769212237,9.875242387095826,9.848398,9.844799,5.170484,4.912655,6.549651,6.375025,5.673323,5.501258,4.382027,4.912655,2.995732,2.995732,80.88,Above Average,10.601075
29017,29,017,Bollinger County,MO,7.340835554123275,0.0,9.394909401310617,9.403684292051873,9.381348,9.378056,4.624973,4.343805,5.780744,5.442418,5.036953,4.969813,3.761200,3.784190,1.098612,2.197225,81.35,Above Average,10.119486
29019,29,019,Boone County,MO,10.454120255970487,5.272999558563747,12.046965536207892,12.103281049592956,11.884710,11.945837,9.844533,9.901285,9.203819,9.179159,7.307202,7.342132,9.159047,9.230437,5.605802,5.652489,7.18,Low,12.850397
29021,29,021,Buchanan County,MO,11.152902064058596,5.869296913133774,11.339547792137578,11.377838577476302,11.266193,11.274605,8.897135,8.451053,9.204423,9.022323,6.916715,6.877296,7.297768,7.301822,6.192362,6.175867,57.93,Above Average,12.170741
29023,29,023,Butler County,MO,8.915432254432663,2.772588722239781,10.640603770478197,10.656741573828192,10.536779,10.594933,7.886081,7.884577,7.334329,7.204893,6.228511,6.329721,5.942799,6.282267,3.637586,3.367296,74.02,Above Average,11.383420
29025,29,025,Caldwell County,MO,6.892641641172089,3.044522437723423,9.090091799380007,9.10719961305667,9.089979,9.063926,4.859812,4.248495,5.981414,5.666427,4.663439,4.744932,3.931826,4.007333,2.484907,1.791759,75.47,Above Average,9.838042
29027,29,027,Callaway County,MO,8.48673398393153,4.762173934797756,10.623398370365289,10.708690286886394,10.649820,10.617515,7.918265,7.541152,7.388946,7.218910,6.188264,6.045005,5.843544,6.206576,4.077537,3.688879,63.93,Above Average,11.434877
29029,29,029,Camden County,MO,8.890135107818843,5.075173815233827,10.71871961364631,10.743005225604369,10.706923,10.720466,6.146329,5.934894,7.599401,7.621685,6.165418,6.196444,5.786897,6.135565,3.761200,3.912023,40.98,Below Average,11.479048
29031,29,031,Cape Girardeau County,MO,9.797182146165197,5.517452896464707,11.222760312224642,11.275568885403835,11.122605,11.184449,8.774158,8.865735,8.031385,7.977282,6.302619,6.230481,7.404279,7.471932,4.356709,4.127134,40.52,Below Average,12.006530
29033,29,033,Carroll County,MO,7.515344571180436,0.0,9.062420241899561,9.068661593644245,9.004668,9.063926,5.293305,5.283204,5.497168,5.236442,3.988984,4.025352,2.564949,3.465736,2.890372,2.639057,90.23,High,9.786617
29035,29,035,Carter County,MO,6.456769655572163,4.770684624465665,8.700347734514084,8.696510239189893,8.637817,8.689464,3.931826,4.094345,5.313206,5.817111,4.394449,4.919981,2.833213,3.258097,2.197225,1.609438,31.64,Below Average,9.433964
29037,29,037,Cass County,MO,9.678717679477334,6.688354713946762,11.547172290365411,11.56911674461997,11.464050,11.515402,8.585412,8.599326,8.923858,8.894944,7.148346,7.128496,7.071573,7.226936,5.356586,5.087596,52.15,Above Average,12.330544
29039,29,039,Cedar County,MO,7.170119543449628,0.0,9.543234787249512,9.571435532348406,9.536329,9.546455,4.753590,4.510860,6.366470,6.246107,5.407172,5.393628,4.304065,4.624973,2.708050,2.772589,61.74,Above Average,10.302398
29041,29,041,Chariton County,MO,6.650279048587422,0.0,8.884748726451182,8.912742634737025,8.869961,8.876545,5.379897,5.257495,4.804021,4.330733,3.871201,3.951244,3.258097,3.610918,0.693147,0.000000,67.62,Above Average,9.619133
29043,29,043,Christian County,MO,8.639764743804419,3.4011973816621555,11.364112182528565,11.39183070159217,11.335699,11.377312,7.142827,6.818924,8.383433,8.319961,6.953684,6.956545,6.608001,6.879356,4.543295,4.499810,30.96,Below Average,12.132049
29045,29,045,Clark County,MO,5.159055299214529,0.0,8.810907036099737,8.824236617346639,8.829226,8.782936,3.951244,3.663562,4.653960,4.276666,3.526361,3.610918,3.610918,3.637586,1.386294,1.386294,52.15,Above Average,9.530611
29047,29,047,Clay County,MO,10.415112856472684,6.502790045915623,12.402206702354759,12.429008175209383,12.276536,12.317247,9.909271,9.899178,10.215740,10.189719,7.937375,7.910224,8.845201,8.943376,6.972606,7.042286,25.92,Below Average,13.225716
29049,29,049,Clinton County,MO,7.8709295967551425,0.0,9.90038273758265,9.922652721797139,9.883744,9.884967,6.075346,5.805135,6.603944,6.559615,5.313206,5.568345,4.753590,5.049856,3.044522,3.135494,58.43,Above Average,10.650981
29051,29,051,Cole County,MO,9.159888828480085,5.043425116919247,11.181180039355397,11.24824351674751,11.073459,11.091682,9.328745,9.048645,8.176673,8.113127,6.322565,6.276643,7.074963,7.170120,4.624973,4.605170,44.42,Below Average,11.986006
29053,29,053,Cooper County,MO,7.529406457837013,0.0,9.679280936368654,9.7818282639088,9.692087,9.666689,7.584265,6.652863,6.118097,6.624065,5.093750,5.308268,4.859812,5.153292,3.258097,3.295837,37.49,Below Average,10.508923
29055,29,055,Crawford County,MO,7.286191714702382,0.0,10.066923561388053,10.082470208064567,10.051908,10.063095,5.283204,5.129899,6.622736,6.683361,5.509388,5.730100,4.553877,4.718499,3.583519,3.044522,82.55,Above Average,10.807645
29057,29,057,Dade County,MO,5.14166355650266,0.0,8.912473274466036,8.93075873555827,8.910856,8.876684,4.442651,3.761200,5.579730,5.605802,4.919981,4.976734,4.343805,3.850148,2.564949,1.098612,80.73,Above Average,9.658993
29059,29,059,Dallas County,MO,7.042286171939743,3.6375861597263857,9.712629664719888,9.733766277717912,9.695602,9.713235,4.990433,4.454347,6.419995,6.298949,5.552960,5.645447,4.060443,4.736198,2.772589,3.218876,59.76,Above Average,10.460987
29061,29,061,Daviess County,MO,6.577861357721047,0.0,9.001839097398843,9.021356672308677,9.003808,8.993800,4.369448,4.317488,5.231109,5.123964,4.158883,4.219508,3.367296,3.663562,2.484907,2.079442,78.07,Above Average,9.736015
29063,29,063,DeKalb County,MO,6.970730078143525,2.6390573296152584,9.122710622015209,9.4372368721597,9.437954,9.118773,7.982075,4.595120,6.599870,5.902633,4.859812,4.584967,4.043051,4.219508,3.496508,2.197225,58.89,Above Average,10.173629
29065,29,065,Dent County,MO,5.638354669333745,0.0,9.629313830109139,9.653293924495339,9.616539,9.616005,5.135798,4.927254,6.135565,6.115892,5.624018,5.517453,4.304065,5.347108,2.564949,2.772589,33.16,Below Average,10.375863
29067,29,067,Douglas County,MO,6.748759547491679,2.833213344056216,9.486910939673246,9.486835098787386,9.461177,9.455167,4.574711,4.615121,5.981414,5.802118,5.420535,5.298317,3.988984,4.234107,1.386294,1.791759,76.52,Above Average,10.207621
29069,29,069,Dunklin County,MO,8.981430225767635,5.5909869805108565,10.26147663261959,10.279558178234838,10.099013,10.177134,8.040447,8.151333,8.038512,8.023225,5.525453,5.442418,5.537334,5.814131,2.079442,3.044522,87.47,High,11.073412
29071,29,071,Franklin County,MO,9.999024979245192,7.402451520818244,11.53600702441355,11.551828820078464,11.515303,11.532061,7.340836,7.069023,8.037220,7.941651,6.584791,6.621406,6.504288,6.638568,4.465908,4.499810,49.37,Below Average,12.273156
29073,29,073,Gasconade County,MO,6.484635235635252,0.0,9.574219304763417,9.596010852756168,9.572132,9.575886,5.049856,4.499810,5.993961,5.805135,4.682131,4.691348,4.304065,4.499810,1.609438,2.639057,55.61,Above Average,10.313973
29075,29,075,Gentry County,MO,8.279189777195004,6.173786103901937,8.776167099731275,8.790421306897867,8.729235,8.804025,4.304065,4.077537,5.164786,5.318120,3.737670,3.951244,3.784190,3.433987,0.000000,0.000000,63.5,Above Average,9.512295
29077,29,077,Greene County,MO,10.324661954349473,6.8690144506657065,12.543126855629108,12.58822136029036,12.470251,12.533425,9.506214,9.311542,9.813946,9.760310,8.251403,8.303009,8.823501,9.048292,6.342121,6.267201,28.73,Below Average,13.341205
29079,29,079,Grundy County,MO,6.939253946041508,3.1354942159291497,9.163772736159848,9.195226734166134,9.133135,9.187072,4.976734,4.644391,5.921578,5.834811,4.465908,4.454347,4.477337,5.036953,1.609438,2.079442,60.66,Above Average,9.924221
29081,29,081,Harrison County,MO,7.428927194802272,2.70805020110221,9.019542996701185,9.03025631012242,8.995289,9.014325,4.430817,4.276666,5.971262,5.645447,4.430817,4.343805,3.784190,3.637586,0.693147,2.995732,56.29,Above Average,9.763133
29083,29,083,Henry County,MO,7.59890045687141,5.58724865840025,9.97427215125409,9.990765560643188,9.938179,9.970726,5.899897,5.823046,6.720220,6.824374,5.634790,5.680173,4.691348,4.804021,3.295837,3.135494,53.57,Above Average,10.723333
29085,29,085,Hickory County,MO,4.812184355372417,0.0,9.148145768383065,9.163667963777751,9.122165,9.141740,4.356709,4.442651,5.849325,5.517453,5.187386,5.135798,3.295837,3.637586,2.197225,2.639057,81.35,Above Average,9.887815
29087,29,087,Holt County,MO,4.897839799950911,0.0,8.365206834418355,8.390041405755754,8.338784,8.383205,3.713572,3.332205,4.442651,4.836282,4.330733,4.094345,2.772589,3.258097,1.098612,0.000000,65.42,Above Average,9.106978
29089,29,089,Howard County,MO,6.633318433280377,0.0,9.152075463844207,9.210440366976517,9.133135,9.130756,6.400257,6.320768,5.590987,5.501258,4.787492,4.744932,3.761200,3.988984,1.791759,2.890372,34.4,Below Average,9.929107
29091,29,091,Howell County,MO,8.022568946988255,0.6931471805599453,10.580632375618567,10.59955546360705,10.542231,10.592351,5.860786,5.638355,7.195187,7.242082,6.291569,6.311735,5.521461,6.190315,3.737670,3.433987,78.6,Above Average,11.326295
29093,29,093,Iron County,MO,5.7430031878094825,0.0,9.198369000194964,9.22276289197474,9.178127,9.196444,5.337538,5.062595,5.730100,5.645447,5.181784,4.615121,3.258097,3.433987,1.386294,1.791759,41.29,Below Average,9.945013
29095,29,095,Jackson County (including other portions of Kansas City),MO,12.655832112517514,8.593969030218288,13.44346523550117,13.46312781789656,13.109357,13.147702,11.991517,12.135967,11.510212,11.498360,8.977273,9.020027,9.641018,9.739615,7.949444,7.970049,32.01,Below Average,14.289735
29097,29,097,Jasper County,MO,10.655163041535141,6.129050210060545,11.67535889081267,11.706252900940717,11.599406,11.651791,8.263848,8.118505,9.678467,9.637828,8.094378,8.125039,7.458763,7.527794,6.584791,6.566672,53.57,Above Average,12.521445
29099,29,099,Jefferson County,MO,10.79041126377747,7.442492722794441,12.308760091718995,12.324215616402105,12.284348,12.298419,8.211483,8.058644,8.907477,8.853665,7.281386,7.299797,7.621195,7.860571,4.919981,5.043425,32.76,Below Average,13.049197
29101,29,101,Johnson County,MO,9.635346635291183,3.091042453358316,10.81637249127545,10.897886815076554,10.816714,10.783197,8.112528,7.922624,8.339023,8.242230,6.463029,6.440947,7.181592,6.996681,5.429346,5.318120,22.7,Below Average,11.663378
29103,29,103,Knox County,MO,4.941642422609304,0.0,8.257904193465674,8.28374674710613,8.261010,8.256867,3.401197,3.663562,4.394449,4.488636,3.637586,3.526361,3.218876,3.332205,0.000000,1.386294,82.15,Above Average,8.998755
29105,29,105,Laclede County,MO,8.292047637431354,3.044522437723423,10.4665829937358,10.48355001802591,10.429783,10.465928,6.276643,5.981414,7.229114,7.280697,6.287859,5.958425,5.493061,5.863631,3.465736,3.931826,53.26,Above Average,11.216055
29107,29,107,Lafayette County,MO,9.086815885690685,5.19295685089021,10.369357650500257,10.395374975281868,10.336730,10.357838,6.888572,6.711740,7.478735,7.243513,5.872118,5.831882,5.293305,5.549076,4.406719,4.143135,45.87,Below Average,11.136296
29109,29,109,Lawrence County,MO,8.105911197986508,3.9512437185814275,10.535158185994321,10.554640176393397,10.511349,10.524682,6.028279,5.840642,8.480737,8.393442,6.526495,6.582025,5.451038,5.662960,4.127134,3.850148,53.26,Above Average,11.361940
29111,29,111,Lewis County,MO,6.754604099487962,4.61512051684126,9.117896081584902,9.187685681411377,9.140776,9.131081,5.913503,5.823046,5.634790,5.590987,4.304065,4.442651,3.806662,4.043051,1.945910,2.639057,63.5,Above Average,9.908674
29113,29,113,Lincoln County,MO,9.264733855806515,4.74493212836325,10.94973579833148,10.985513037599839,10.943181,10.946199,7.404888,7.140453,7.807103,7.753194,6.167516,6.142037,5.717028,6.222576,3.951244,4.007333,65.73,Above Average,11.718760
29115,29,115,Linn County,MO,7.197435354096591,4.6913478822291435,9.377802065863113,9.385972940619341,9.330964,9.388989,5.298317,4.969813,6.230481,6.284134,4.369448,4.330733,3.931826,3.737670,1.609438,2.302585,74.85,Above Average,10.122181
29117,29,117,Livingston County,MO,7.097548850614793,0.0,9.483264073452418,9.630825446840733,9.453600,9.674263,5.549076,6.911747,6.047372,6.304449,4.584967,4.962845,5.153292,4.727388,1.791759,2.397895,82.37,Above Average,10.355582
29119,29,119,McDonald County,MO,10.302699818978526,4.51085950651685,10.034384227337895,10.036137306631591,9.915564,9.910662,6.418365,6.240276,8.341649,8.219595,7.041412,6.833032,6.047372,5.966147,6.514713,6.452049,26.63,Below Average,10.889566
29121,29,121,Macon County,MO,7.080867896690782,0.0,9.603260452582052,9.623575217348709,9.563318,9.591035,6.180017,6.023448,5.983936,6.135565,4.744932,4.691348,4.682131,4.804021,2.484907,3.044522,56.88,Above Average,10.345220
29123,29,123,Madison County,MO,6.234410725718371,0.0,9.387230538772931,9.399968503952575,9.349145,9.390493,4.844187,4.418841,5.978886,6.129050,4.691348,4.644391,4.836282,5.043425,1.609438,2.564949,78.26,Above Average,10.128190
29125,29,125,Maries County,MO,5.983936280687191,0.0,9.064852065227576,9.070733417589766,9.046526,9.036939,4.532599,4.317488,5.273000,5.257495,4.709530,4.820282,3.258097,4.143135,1.609438,2.197225,76.06,Above Average,9.786392
